SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
12-Nov-22 03:20,-534.4920654,-738.9098511,,-735.3543091
12-Nov-22 03:30,-535.5628662,-739.2619019,,-736.4251099
12-Nov-22 03:40,-535.8600464,-741.293457,,-736.72229
12-Nov-22 03:50,-535.7936401,-742.7836914,,-736.6558838
12-Nov-22 04:00,-530.2947998,-736.3336792,,-731.1570435
12-Nov-22 04:10,-532.6101074,-736.1841431,,-733.4723511
12-Nov-22 04:20,-536.0874634,-742.4036865,,-736.949707
12-Nov-22 04:30,-536.0874634,-742.4036865,,-736.949707
12-Nov-22 04:40,-535.7855225,-743.4220581,,-736.6477661
12-Nov-22 04:50,-536.7216187,-740.8522949,,-737.5838623
12-Nov-22 05:00,-536.9594116,-741.1818848,,-737.8216553
12-Nov-22 05:10,-536.9594116,-741.1818848,,-737.8216553
12-Nov-22 05:20,-536.9594116,-741.1818848,,-737.8216553
12-Nov-22 05:30,-535.5808716,-739.963501,,-736.4431152
12-Nov-22 05:40,-536.8289185,-743.7427979,,-737.6911621
12-Nov-22 05:50,-535.1924438,-741.211792,,-736.0546875
12-Nov-22 06:00,-537.5322876,-742.461792,,-738.3945313
12-Nov-22 06:10,-535.0331421,-741.392334,,-735.8953857
12-Nov-22 06:20,-537.5448608,-741.392334,,-738.4071045
12-Nov-22 06:30,-537.1486816,-741.1328735,,-738.0109253
12-Nov-22 06:40,-538.6117554,-743.9318848,,-739.473999
12-Nov-22 06:50,-537.3500366,-743.9318848,,-738.2122803
12-Nov-22 07:00,-537.3500366,-743.9318848,,-738.2122803
12-Nov-22 07:10,-537.3500366,-743.9318848,,-738.2122803
12-Nov-22 07:20,-537.7424316,-743.1621704,,-738.6046753
12-Nov-22 07:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 07:40,-536.9682617,-742.442749,,-737.8305664
12-Nov-22 07:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 08:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 08:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 08:20,-536.9682617,-742.442749,,-737.8305664
12-Nov-22 08:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 08:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 08:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 09:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 09:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 09:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 09:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 09:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 09:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 10:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 10:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 10:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 10:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 10:40,-536.9682617,-742.442749,,-737.8305664
12-Nov-22 10:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 11:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 11:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 11:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 11:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 11:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 11:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 12:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 12:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 12:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 12:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 12:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 12:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 13:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 13:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 13:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 13:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 13:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 13:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 14:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 14:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 14:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 14:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 14:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 14:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 15:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 15:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 15:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 15:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 15:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 15:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 16:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 16:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 16:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 16:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 16:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 16:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 17:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 17:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 17:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 17:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 17:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 17:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 18:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 18:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 18:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 18:30,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 18:40,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 18:50,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 19:00,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 19:10,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 19:20,-538.2319336,-742.442749,,-739.0942383
12-Nov-22 19:30,-536.5110474,-740.7433472,,-737.3733521
12-Nov-22 19:40,-537.7747192,-744.5324097,,-738.6370239
12-Nov-22 19:50,-539.0344849,-744.5324097,,-739.8967896
12-Nov-22 20:00,-537.9291992,-743.4329834,,-738.7915039
12-Nov-22 20:10,-537.9291992,-743.4329834,,-738.7915039
12-Nov-22 20:20,-539.190918,-743.4329834,,-740.0532227
12-Nov-22 20:30,-537.9291992,-743.4329834,,-738.7915039
12-Nov-22 20:40,-539.1624146,-742.1329956,,-740.0247192
12-Nov-22 20:50,-538.6269531,-742.8436279,,-739.4892578
12-Nov-22 21:00,-538.6656494,-745.3432617,,-739.5279541
12-Nov-22 21:10,-538.9106445,-742.9124756,,-739.7729492
12-Nov-22 21:20,-538.9106445,-742.9124756,,-739.7729492
12-Nov-22 21:30,-538.9106445,-742.8070068,,-739.7729492
12-Nov-22 21:40,-538.9145508,-743.762085,,-739.7768555
12-Nov-22 21:50,-538.9145508,-743.762085,,-739.7768555
12-Nov-22 22:00,-538.9145508,-743.762085,,-739.7768555
12-Nov-22 22:10,-538.9145508,-743.762085,,-739.7768555
12-Nov-22 22:20,-539.916626,-743.0239258,,-740.7789307
12-Nov-22 22:30,-535.6578979,-739.7339478,,-736.5202026
12-Nov-22 22:40,-535.6578979,-738.9819946,,-736.5202026
12-Nov-22 22:50,-540.7368774,-745.7035522,,-741.5991821
12-Nov-22 23:00,-540.7368774,-745.7035522,,-741.5991821
12-Nov-22 23:10,-541.1289063,-745.9119873,,-741.9912109
12-Nov-22 23:20,-539.8476563,-745.9119873,,-740.7099609
12-Nov-22 23:30,-540.7867432,-745.1225586,,-741.6490479
12-Nov-22 23:40,-540.6043701,-744.7331543,,-741.4666748
12-Nov-22 23:50,-540.5354004,-744.6641846,,-741.3977051
13-Nov-22 00:00,-540.5354004,-745.2930908,,-741.3977051
13-Nov-22 00:10,-540.5354004,-745.2930908,,-741.3977051
13-Nov-22 00:20,-540.600769,-745.1826782,,-741.4630737
13-Nov-22 00:30,-540.3946533,-745.6132813,,-741.256958
13-Nov-22 00:40,-541.9238892,-748.1132202,,-742.7861938
13-Nov-22 00:50,-540.6929321,-746.0521851,,-741.5552368
13-Nov-22 01:00,-540.6929321,-746.0521851,,-741.5552368
13-Nov-22 01:10,-540.6929321,-746.0521851,,-741.5552368
13-Nov-22 01:20,-540.8806152,-745.3433838,,-741.7429199
13-Nov-22 01:30,-540.6432495,-746.1802368,,-741.5055542
13-Nov-22 01:40,-540.6432495,-745.3735962,,-741.5055542
13-Nov-22 01:50,-540.7745972,-745.4326782,,-741.6369019
13-Nov-22 02:00,-540.7745972,-745.4326782,,-741.6369019
13-Nov-22 02:10,-538.5966797,-744.0203857,,-739.4589844
13-Nov-22 02:20,-543.1679688,-749.4119873,,-744.0302734
13-Nov-22 02:30,-540.5820313,-745.6229248,,-741.4443359
13-Nov-22 02:40,-540.5820313,-745.6229248,,-741.4443359
13-Nov-22 02:50,-541.3517456,-748.421936,,-742.2140503
13-Nov-22 03:00,-541.9243164,-746.1722412,,-742.7866211
13-Nov-22 03:10,-540.6142578,-748.1434326,,-741.4765625
13-Nov-22 03:20,-540.6142578,-748.1434326,,-741.4765625
13-Nov-22 03:30,-541.0334473,-746.9727783,,-741.895752
13-Nov-22 03:40,-541.0334473,-746.9727783,,-741.895752
13-Nov-22 03:50,-540.2368774,-745.9730835,,-741.0991821
13-Nov-22 04:00,-542.7533569,-746.3723755,,-743.6156616
13-Nov-22 04:10,-541.4545288,-746.3723755,,-742.3168335
13-Nov-22 04:20,-541.8943481,-746.1832886,,-742.7566528
13-Nov-22 04:30,-542.5604248,-746.1832886,,-741.4597778
13-Nov-22 04:40,-543.8572998,-746.1832886,,-742.7566528
13-Nov-22 04:50,-542.5604248,-746.1832886,,-741.4597778
13-Nov-22 05:00,-543.8572998,-746.1832886,,-742.7566528
13-Nov-22 05:10,-543.2145996,-748.5825806,,-742.1139526
13-Nov-22 05:20,-543.2145996,-748.5825806,,-742.1139526
13-Nov-22 05:30,-543.2145996,-748.5825806,,-742.1139526
13-Nov-22 05:40,-543.2145996,-748.5825806,,-742.1139526
13-Nov-22 05:50,-543.6364136,-746.1928711,,-742.5357666
13-Nov-22 06:00,-543.6364136,-746.1928711,,-742.5357666
13-Nov-22 06:10,-544.2952271,-749.6524658,,-743.1945801
13-Nov-22 06:20,-542.9954224,-745.8624268,,-741.8947754
13-Nov-22 06:30,-544.2952271,-745.8624268,,-743.1945801
13-Nov-22 06:40,-542.9954224,-745.8624268,,-741.8947754
13-Nov-22 06:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 07:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 07:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 07:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 07:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 07:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 07:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 08:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 08:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 08:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 08:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 08:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 08:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 09:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 09:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 09:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 09:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 09:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 09:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 10:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 10:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 10:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 10:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 10:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 10:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 11:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 11:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 11:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 11:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 11:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 11:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 12:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 12:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 12:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 12:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 12:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 12:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 13:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 13:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 13:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 13:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 13:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 13:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 14:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 14:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 14:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 14:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 14:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 14:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 15:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 15:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 15:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 15:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 15:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 15:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 16:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 16:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 16:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 16:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 16:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 16:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 17:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 17:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 17:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 17:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 17:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 17:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 18:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 18:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 18:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 18:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 18:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 18:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 19:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 19:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 19:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 19:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 19:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 19:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 20:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 20:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 20:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 20:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 20:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 20:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 21:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 21:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 21:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 21:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 21:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 21:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 22:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 22:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 22:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 22:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 22:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 22:50,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 23:00,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 23:10,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 23:20,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 23:30,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 23:40,-543.1010742,-747.3430786,,-742.0004272
13-Nov-22 23:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 00:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 00:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 00:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 00:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 00:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 00:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 01:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 01:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 01:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 01:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 01:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 01:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 02:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 02:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 02:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 02:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 02:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 02:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 03:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 03:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 03:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 03:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 03:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 03:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 04:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 04:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 04:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 04:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 04:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 04:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 05:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 05:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 05:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 05:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 05:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 05:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 06:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 06:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 06:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 06:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 06:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 06:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 07:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 07:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 07:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 07:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 07:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 07:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 08:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 08:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 08:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 08:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 08:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 08:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 09:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 09:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 09:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 09:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 09:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 09:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 10:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 10:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 10:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 10:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 10:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 10:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 11:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 11:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 11:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 11:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 11:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 11:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 12:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 12:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 12:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 12:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 12:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 12:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 13:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 13:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 13:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 13:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 13:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 13:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 14:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 14:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 14:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 14:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 14:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 14:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 15:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 15:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 15:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 15:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 15:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 15:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 16:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 16:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 16:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 16:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 16:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 16:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 17:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 17:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 17:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 17:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 17:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 17:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 18:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 18:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 18:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 18:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 18:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 18:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 19:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 19:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 19:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 19:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 19:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 19:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 20:00,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 20:10,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 20:20,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 20:30,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 20:40,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 20:50,-543.1010742,-747.3430786,,-742.0004272
14-Nov-22 21:00,-543.1010742,-747.3430786,,-742.0004272
